FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
10/07/2004,10,7,2004,LDO,TMP,21.200,20.600,19.900,19.300,19.000,18.200,17.500,17.800,17.500,20.700,21.000,24.300,25.100,25.600,27.000,27.600,28.300,28.400,24.600,22.500,21.400,20.200,20.400,20.500
11/07/2004,11,7,2004,LDO,TMP,20.500,19.900,19.200,18.700,17.600,16.600,16.200,16.000,17.200,18.900,20.600,22.400,23.700,25.300,26.400,27.200,26.800,26.100,26.900,27.100,25.200,22.700,20.900,20.700
12/07/2004,12,7,2004,LDO,TMP,19.500,19.100,19.300,19.400,19.200,18.900,18.400,17.500,17.000,17.200,19.100,20.500,21.700,24.600,24.700,24.800,21.000,18.900,18.500,18.000,18.400,18.300,18.300,18.000
13/07/2004,13,7,2004,LDO,TMP,17.800,17.400,17.100,16.700,16.700,16.800,17.000,16.900,17.300,19.200,20.500,21.900,24.200,25.500,26.000,31.100,31.800,32.200,33.100,26.600,23.900,21.500,21.500,21.000
14/07/2004,14,7,2004,LDO,TMP,20.200,20.000,19.100,18.200,17.900,17.400,17.100,17.300,18.200,18.900,21.200,22.700,24.300,25.500,26.500,27.800,28.100,28.500,28.600,27.500,26.100,23.900,23.100,22.300
15/07/2004,15,7,2004,LDO,TMP,21.500,20.600,19.900,18.800,15.700,15.700,15.600,15.800,17.900,20.400,22.300,23.500,24.700,26.000,27.100,27.700,28.600,29.100,29.100,27.200,25.200,23.000,22.200,21.600
16/07/2004,16,7,2004,LDO,TMP,20.800,20.400,20.000,19.600,19.200,18.600,17.900,17.900,18.700,21.200,23.000,23.700,25.200,26.700,27.300,28.500,29.100,28.400,26.600,20.300,20.500,20.900,20.700,20.000
17/07/2004,17,7,2004,LDO,TMP,19.600,19.300,18.800,18.400,18.500,18.800,19.100,18.600,18.700,20.000,21.700,24.000,24.200,25.200,27.700,28.300,28.200,28.500,24.800,19.600,17.600,18.500,18.800,18.200
18/07/2004,18,7,2004,LDO,TMP,17.800,18.200,17.800,16.400,15.800,15.700,15.700,15.700,17.000,19.700,20.500,22.100,24.300,25.500,25.800,27.200,27.800,28.100,28.500,25.500,23.700,22.900,22.200,21.600
19/07/2004,19,7,2004,LDO,TMP,20.900,16.600,16.500,16.700,17.000,17.000,16.300,15.800,18.500,19.300,21.600,23.000,24.500,26.400,27.600,28.600,29.100,28.900,28.200,27.300,25.500,23.600,22.900,21.900
20/07/2004,20,7,2004,LDO,TMP,16.200,15.900,16.400,16.600,16.700,16.700,16.400,16.300,16.700,17.700,19.800,20.500,22.400,23.400,24.900,25.200,27.000,27.200,26.700,25.700,22.100,20.900,20.600,20.200
21/07/2004,21,7,2004,LDO,TMP,19.500,18.800,18.400,18.200,18.000,17.500,17.100,16.800,17.600,18.500,19.300,21.000,23.300,25.200,25.700,26.600,25.800,23.000,24.200,22.900,22.200,20.500,19.800,19.300
22/07/2004,22,7,2004,LDO,TMP,18.900,18.400,18.300,17.800,17.300,17.700,17.900,18.000,18.100,18.400,18.900,19.200,20.300,21.800,22.400,23.300,24.500,25.000,25.100,24.400,22.600,21.200,20.400,19.100
23/07/2004,23,7,2004,LDO,TMP,18.000,17.600,17.700,17.000,16.400,16.100,16.200,16.700,17.400,18.700,21.300,23.700,24.700,25.600,26.500,24.000,24.100,22.800,23.500,23.400,21.900,20.700,20.200,19.400
24/07/2004,24,7,2004,LDO,TMP,18.700,18.100,18.000,17.900,17.200,16.400,16.000,16.000,16.900,19.200,20.900,22.900,23.900,25.600,26.600,25.900,26.400,24.600,23.900,26.500,24.400,22.500,18.500,16.400
25/07/2004,25,7,2004,LDO,TMP,16.700,16.800,16.900,16.900,17.100,17.000,16.900,16.800,16.900,17.800,19.400,20.200,24.000,25.000,26.600,27.500,27.500,27.600,28.000,27.800,25.900,23.400,21.500,21.000
26/07/2004,26,7,2004,LDO,TMP,20.400,20.000,19.900,19.000,18.300,17.400,16.700,16.300,18.000,19.300,21.400,22.900,24.300,25.800,27.200,28.000,28.500,28.700,28.500,26.800,24.600,23.200,22.100,21.600
27/07/2004,27,7,2004,LDO,TMP,21.700,21.100,20.600,19.700,18.800,18.300,18.200,18.800,19.000,20.000,21.700,23.600,24.900,25.600,26.700,27.800,27.600,26.200,21.600,20.800,20.100,19.500,19.500,19.700
28/07/2004,28,7,2004,LDO,TMP,19.400,19.100,18.400,18.100,18.000,17.500,17.100,17.100,17.700,18.700,19.500,19.700,22.000,24.000,25.000,26.100,26.400,26.600,23.600,22.100,21.000,20.600,20.200,19.800
29/07/2004,29,7,2004,LDO,TMP,19.500,18.800,18.300,17.800,17.800,17.800,17.400,17.200,17.500,19.100,20.200,22.300,23.900,25.200,26.900,27.400,26.400,21.700,21.400,22.700,22.000,18.400,18.000,18.000
30/07/2004,30,7,2004,LDO,TMP,17.300,17.200,17.100,16.700,16.200,15.800,15.800,15.800,16.500,17.500,19.800,22.000,22.900,24.700,26.300,27.900,28.000,25.200,21.100,21.600,21.900,21.300,20.200,19.300
31/07/2004,31,7,2004,LDO,TMP,19.100,18.600,18.400,18.100,17.600,17.300,17.100,17.100,17.600,18.200,19.900,21.200,23.800,26.100,27.800,28.300,28.800,29.300,27.200,24.100,22.900,22.000,21.400,21.000
01/08/2004,1,8,2004,LDO,TMP,20.400,19.800,19.200,18.600,18.200,17.700,17.400,17.000,18.300,20.700,22.300,24.300,25.900,26.500,28.000,26.000,27.000,26.900,26.400,24.200,22.900,22.100,21.300,20.500
02/08/2004,2,8,2004,LDO,TMP,19.900,19.400,19.400,19.000,18.300,18.000,17.800,17.600,17.900,19.100,20.900,22.300,24.800,25.700,26.700,27.600,27.000,28.600,28.300,27.500,25.600,24.100,23.700,22.100
03/08/2004,3,8,2004,LDO,TMP,17.700,16.600,16.900,17.000,17.100,17.100,16.800,16.800,17.200,18.300,20.100,21.900,23.800,24.300,25.100,26.700,27.000,25.900,23.200,20.800,20.800,20.100,20.100,20.200
04/08/2004,4,8,2004,LDO,TMP,19.800,19.200,18.700,18.900,19.100,18.900,18.600,18.200,18.100,18.500,19.600,21.200,23.900,26.000,26.300,22.900,23.500,23.400,21.700,20.300,20.100,19.600,19.500,19.300
05/08/2004,5,8,2004,LDO,TMP,18.100,16.700,16.200,15.900,16.100,16.200,16.100,16.200,16.400,17.200,18.300,20.800,22.300,24.100,25.200,26.300,26.800,27.800,26.700,24.600,23.200,22.000,20.700,19.900
06/08/2004,6,8,2004,LDO,TMP,19.500,19.100,18.600,18.300,18.100,18.100,18.200,18.200,18.500,20.200,21.100,22.200,23.900,26.300,27.700,28.500,23.400,29.400,28.300,26.700,25.700,24.200,23.000,22.300
07/08/2004,7,8,2004,LDO,TMP,21.800,21.000,20.500,20.000,18.200,17.400,16.900,16.900,17.400,18.300,20.100,22.100,23.100,25.600,27.400,28.500,28.900,29.800,29.900,27.300,24.500,23.100,20.400,20.300
08/08/2004,8,8,2004,LDO,TMP,19.400,18.600,18.300,18.300,17.700,17.200,16.900,16.300,17.300,19.500,21.200,22.300,24.600,25.700,27.700,27.600,29.000,29.200,24.900,22.700,21.600,20.600,19.000,18.200
09/08/2004,9,8,2004,LDO,TMP,17.900,17.800,17.300,17.400,17.400,16.800,16.600,16.200,16.800,19.100,21.400,23.600,25.200,26.800,27.700,28.200,28.900,25.200,24.100,23.300,22.600,21.700,20.500,20.000
10/08/2004,10,8,2004,LDO,TMP,19.700,19.500,18.500,17.900,17.300,17.400,17.400,16.900,17.500,19.700,22.300,23.600,25.400,26.100,27.400,28.300,29.200,29.800,29.700,28.800,26.900,24.800,23.800,23.300
11/08/2004,11,8,2004,LDO,TMP,22.500,21.200,21.100,20.300,20.100,19.400,19.100,18.200,18.400,20.700,22.600,23.800,25.500,27.000,27.800,28.500,29.300,30.000,29.400,27.400,24.900,23.600,22.200,21.800
12/08/2004,12,8,2004,LDO,TMP,21.500,21.000,20.600,20.600,20.400,20.100,20.000,19.600,19.500,21.400,22.900,23.900,25.600,27.100,28.600,29.700,24.700,26.100,23.800,17.800,17.700,17.400,17.600,17.800
13/08/2004,13,8,2004,LDO,TMP,17.600,17.300,17.200,17.100,17.100,17.200,17.200,17.300,17.300,17.800,18.600,20.200,22.900,24.800,25.700,25.600,26.600,27.000,26.600,25.400,23.100,19.000,18.300,18.200
14/08/2004,14,8,2004,LDO,TMP,18.200,18.500,18.300,17.200,17.200,17.100,15.800,14.900,16.300,17.100,18.700,21.300,23.300,25.000,26.300,27.300,27.100,27.500,27.700,26.900,24.800,21.800,20.700,20.200
15/08/2004,15,8,2004,LDO,TMP,20.500,20.400,19.600,18.700,17.900,16.900,16.200,15.500,17.300,18.300,20.200,22.200,23.600,25.500,26.100,26.900,27.100,27.500,27.800,26.400,23.500,22.100,21.500,21.100
16/08/2004,16,8,2004,LDO,TMP,20.700,19.800,19.500,19.200,19.200,19.300,18.800,18.200,18.100,19.800,21.400,22.700,23.900,25.600,26.700,27.900,28.200,28.200,27.900,25.600,22.300,21.700,21.400,20.400
17/08/2004,17,8,2004,LDO,TMP,19.600,19.100,19.300,19.000,18.500,18.300,18.200,17.200,18.000,19.600,21.300,23.000,24.000,25.300,26.000,27.200,28.700,29.000,28.300,25.100,23.300,22.700,22.800,21.400
18/08/2004,18,8,2004,LDO,TMP,20.800,19.900,19.800,19.400,17.400,17.400,17.400,17.200,17.900,19.700,21.900,23.400,24.700,25.700,25.900,26.400,27.300,25.900,23.500,18.500,17.600,17.400,17.600,17.700
19/08/2004,19,8,2004,LDO,TMP,17.200,17.000,17.000,16.800,16.800,16.200,15.900,15.900,16.400,18.400,20.800,22.800,24.400,25.900,27.200,27.500,28.500,28.900,27.400,24.400,22.300,21.500,20.800,20.700
20/08/2004,20,8,2004,LDO,TMP,20.200,19.900,20.100,19.800,19.300,19.100,18.900,18.900,19.300,20.200,20.300,20.800,21.400,23.800,26.000,27.300,28.000,29.000,28.100,25.400,23.700,22.900,22.700,21.700
21/08/2004,21,8,2004,LDO,TMP,19.800,18.900,18.800,17.900,17.800,18.100,18.100,18.000,18.400,19.000,20.200,22.300,23.800,25.100,26.200,27.300,27.600,22.300,19.300,19.200,18.600,18.200,17.900,18.100
22/08/2004,22,8,2004,LDO,TMP,18.000,17.800,17.700,17.400,17.300,17.200,17.200,17.400,17.400,18.400,20.700,22.000,23.800,25.500,27.300,28.200,28.500,27.800,24.700,24.200,23.500,18.200,17.100,17.700
23/08/2004,23,8,2004,LDO,TMP,17.100,17.000,16.900,16.900,16.300,16.100,16.500,16.000,16.700,18.300,20.200,22.900,24.000,25.700,26.800,27.900,28.700,28.200,25.000,23.100,22.400,21.300,20.700,20.400
24/08/2004,24,8,2004,LDO,TMP,19.800,19.100,19.000,18.900,18.300,17.100,17.300,17.700,18.100,18.400,19.100,20.400,22.400,24.000,25.900,27.100,28.200,28.500,27.900,26.100,24.300,23.000,22.400,21.700
25/08/2004,25,8,2004,LDO,TMP,20.000,18.700,18.400,18.500,18.300,17.700,17.300,17.200,18.200,19.000,21.500,23.700,24.900,26.400,27.500,27.800,28.200,27.900,28.800,27.200,25.700,23.800,22.800,22.200
26/08/2004,26,8,2004,LDO,TMP,19.400,18.500,18.100,17.900,17.800,17.200,17.400,17.000,17.400,19.900,21.700,23.400,24.800,26.600,27.800,28.500,28.900,29.600,29.100,27.300,24.200,22.400,21.300,21.100
27/08/2004,27,8,2004,LDO,TMP,20.700,20.400,19.700,19.300,19.000,18.800,18.500,18.300,18.100,19.800,22.000,22.900,24.000,25.300,25.700,27.500,27.900,28.600,28.100,27.600,25.100,24.000,22.300,21.500
28/08/2004,28,8,2004,LDO,TMP,20.000,15.300,15.500,15.900,15.800,15.300,15.100,15.300,15.600,17.400,19.700,21.800,22.400,23.400,25.400,26.200,27.400,27.500,25.400,22.900,20.700,20.500,20.400,19.800
29/08/2004,29,8,2004,LDO,TMP,19.100,18.800,18.500,18.500,17.700,16.300,16.000,16.000,16.000,17.000,19.400,20.900,22.400,23.900,25.100,27.100,28.100,27.200,23.400,21.500,20.800,20.600,20.300,20.100
30/08/2004,30,8,2004,LDO,TMP,19.800,19.400,19.100,19.000,18.600,18.500,18.600,18.500,18.200,18.500,20.800,22.500,24.000,25.000,25.900,26.000,23.900,24.900,22.000,21.000,20.900,20.400,20.000,19.000
31/08/2004,31,8,2004,LDO,TMP,17.800,17.700,17.800,17.700,17.300,17.200,17.000,16.900,17.200,19.100,20.900,22.800,23.600,24.400,25.100,27.500,24.100,24.000,22.200,19.800,18.200,17.500,17.600,17.700
01/09/2004,1,9,2004,LDO,TMP,18.000,17.400,16.800,16.600,16.700,16.800,16.800,16.900,16.900,17.500,20.000,21.300,22.900,23.800,25.700,26.100,26.200,25.800,21.400,19.800,19.500,18.500,18.500,18.200
02/09/2004,2,9,2004,LDO,TMP,17.400,17.200,17.500,17.500,17.200,17.000,17.000,16.900,17.200,17.900,19.600,21.300,23.200,25.200,25.100,25.700,25.700,24.900,22.700,19.700,19.100,19.000,18.500,18.300
03/09/2004,3,9,2004,LDO,TMP,18.100,17.800,17.500,17.600,17.600,17.300,17.200,17.300,17.500,18.500,19.700,21.200,23.300,24.300,27.100,27.500,27.100,27.000,27.500,21.700,20.200,20.300,19.500,18.400
04/09/2004,4,9,2004,LDO,TMP,17.700,17.900,17.700,17.600,17.800,17.900,17.600,17.500,17.600,18.600,20.300,22.600,24.500,25.800,26.000,25.900,25.400,24.700,25.700,24.600,22.300,21.200,20.400,19.700
05/09/2004,5,9,2004,LDO,TMP,19.400,19.000,18.500,18.000,17.600,17.900,18.000,18.100,18.400,19.700,21.200,22.300,24.000,25.600,27.100,28.000,28.900,28.000,23.300,20.400,20.300,20.500,20.100,19.500
06/09/2004,6,9,2004,LDO,TMP,19.100,18.800,18.600,18.500,18.000,17.600,17.500,17.100,17.500,19.900,21.800,23.100,24.000,25.500,27.000,28.300,28.600,28.700,27.700,22.200,21.200,20.700,20.300,19.800
07/09/2004,7,9,2004,LDO,TMP,19.500,19.100,19.100,18.500,18.400,18.200,17.700,17.300,17.600,18.700,19.200,21.000,23.200,24.900,26.400,22.700,20.100,21.200,23.000,19.100,18.700,18.400,0.000,0.000
08/09/2004,8,9,2004,LDO,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.100,18.300,20.200,22.300,24.300,25.200,26.800,27.400,26.900,27.500,27.500,21.400,20.200,20.000,20.200,19.800
09/09/2004,9,9,2004,LDO,TMP,19.200,19.600,19.100,18.400,18.000,18.000,17.900,17.500,17.600,19.300,20.700,22.400,24.000,25.600,26.800,26.600,27.100,26.900,26.000,25.100,23.200,0.000,21.400,20.900
10/09/2004,10,9,2004,LDO,TMP,20.200,19.300,18.200,17.200,17.700,17.900,17.000,16.400,16.700,18.400,20.200,22.000,23.500,25.000,25.900,25.800,26.700,27.200,26.800,25.300,23.400,22.100,21.200,20.800
11/09/2004,11,9,2004,LDO,TMP,19.800,19.200,18.000,17.500,17.400,17.300,16.700,16.300,16.900,19.200,21.100,22.700,24.500,26.100,25.800,25.400,20.500,21.200,22.000,21.500,20.700,20.300,20.100,20.100
12/09/2004,12,9,2004,LDO,TMP,20.100,19.500,19.100,18.700,17.900,17.600,17.200,17.000,16.800,18.600,20.600,22.400,24.000,25.000,26.500,27.400,28.000,27.600,26.600,24.800,22.900,22.200,20.900,19.800
13/09/2004,13,9,2004,LDO,TMP,19.300,18.800,18.600,18.400,17.000,16.500,16.800,16.600,17.100,18.800,20.300,22.100,23.900,25.700,27.200,28.000,28.500,28.900,28.600,26.700,23.400,22.300,21.700,20.900
14/09/2004,14,9,2004,LDO,TMP,19.800,19.100,18.900,18.500,0.000,17.200,16.700,16.100,17.600,20.700,21.900,23.800,25.200,25.900,27.000,28.400,28.600,28.700,26.100,22.100,20.200,20.400,20.300,19.700
15/09/2004,15,9,2004,LDO,TMP,19.400,19.000,18.700,18.200,17.900,17.900,18.200,18.300,18.500,19.600,21.900,23.300,25.500,26.300,27.500,28.300,28.700,29.300,26.600,22.200,18.200,18.100,17.400,17.500
16/09/2004,16,9,2004,LDO,TMP,17.200,17.100,16.900,16.600,16.300,16.000,15.800,15.600,15.800,17.900,20.100,21.600,24.100,25.100,26.700,27.000,27.100,24.600,21.500,21.700,21.400,20.900,20.900,20.600
17/09/2004,17,9,2004,LDO,TMP,19.900,18.900,18.400,17.700,17.500,17.200,17.000,16.700,16.600,17.300,18.900,20.300,22.200,24.200,25.500,24.500,20.100,20.200,21.000,20.900,18.700,17.300,17.400,17.600
18/09/2004,18,9,2004,LDO,TMP,17.700,17.600,17.800,17.700,17.300,17.200,17.400,17.500,17.700,18.600,20.800,22.600,23.400,24.500,25.700,26.600,26.700,24.500,23.500,22.900,21.800,20.600,19.500,18.900
19/09/2004,19,9,2004,LDO,TMP,19.100,19.200,19.000,18.600,18.000,17.900,17.600,17.100,17.600,19.700,21.000,22.600,24.500,26.000,26.400,27.400,28.500,28.400,26.900,25.500,19.600,20.400,20.800,20.700
20/09/2004,20,9,2004,LDO,TMP,20.000,19.600,19.400,19.200,18.900,18.400,18.400,18.300,18.800,20.900,22.800,24.200,25.000,26.600,27.400,28.300,28.600,28.000,26.400,21.800,19.600,19.600,18.700,17.900
21/09/2004,21,9,2004,LDO,TMP,18.000,17.900,17.300,16.500,16.400,16.200,15.900,16.000,16.800,19.300,20.600,21.900,0.000,24.700,24.700,26.500,26.800,25.700,24.200,21.900,18.500,19.200,20.000,17.800
22/09/2004,22,9,2004,LDO,TMP,17.100,16.400,16.500,16.500,16.200,16.200,16.300,16.200,16.500,17.000,17.900,20.500,22.600,24.100,25.000,26.200,26.900,26.700,23.900,20.900,19.100,19.300,18.600,18.000
23/09/2004,23,9,2004,LDO,TMP,17.700,17.300,16.600,16.600,16.300,16.100,16.100,16.200,16.400,17.400,19.200,21.500,22.200,23.100,23.500,22.500,22.100,20.700,19.400,18.800,18.700,18.400,18.200,18.100
24/09/2004,24,9,2004,LDO,TMP,17.600,17.000,16.900,16.900,16.600,16.700,16.700,16.700,16.800,18.000,19.300,20.800,21.500,21.900,23.000,24.000,24.300,24.200,21.000,19.100,18.200,17.900,17.500,17.300
25/09/2004,25,9,2004,LDO,TMP,16.800,16.200,15.900,15.700,15.600,15.600,15.600,15.400,15.500,16.100,17.000,18.200,19.700,21.600,23.300,23.400,24.500,24.300,23.100,20.000,16.200,16.100,16.400,16.600
26/09/2004,26,9,2004,LDO,TMP,16.500,16.400,16.100,16.100,16.100,16.000,15.900,15.800,15.800,16.600,18.000,19.900,21.600,23.500,25.100,25.300,24.900,25.000,23.600,19.800,18.200,18.800,18.400,17.700
27/09/2004,27,9,2004,LDO,TMP,17.800,17.900,17.800,17.600,17.100,16.600,16.000,15.900,16.500,17.600,20.000,21.800,23.100,24.500,25.200,24.200,23.400,23.200,19.800,19.300,19.800,19.200,18.500,18.100
28/09/2004,28,9,2004,LDO,TMP,18.100,18.000,18.000,17.900,17.900,17.500,17.100,17.500,17.800,19.200,21.000,22.500,23.100,23.400,24.600,26.600,27.100,26.500,25.000,23.500,22.200,21.500,20.100,17.500
29/09/2004,29,9,2004,LDO,TMP,17.700,17.600,17.500,17.400,16.900,16.400,15.100,14.800,15.700,17.900,20.000,21.600,22.800,24.300,25.900,27.200,28.200,26.900,25.300,24.400,22.800,22.000,21.900,20.800
30/09/2004,30,9,2004,LDO,TMP,18.000,16.400,16.100,16.300,16.300,16.300,16.100,15.800,16.100,17.800,19.800,21.900,23.100,25.000,25.800,26.300,26.900,27.200,26.800,24.900,21.400,20.600,20.100,20.200
01/10/2004,1,10,2004,LDO,TMP,19.500,18.500,18.000,18.400,18.500,18.500,18.400,18.500,18.700,19.100,19.800,21.900,24.200,25.400,26.600,26.500,28.300,27.900,25.500,23.900,22.900,22.200,21.400,21.100
02/10/2004,2,10,2004,LDO,TMP,20.400,19.800,19.700,19.800,19.200,18.200,17.700,17.000,17.300,18.200,19.900,22.200,23.800,25.000,24.900,26.200,27.700,27.500,26.500,25.100,23.300,22.200,21.200,20.600
03/10/2004,3,10,2004,LDO,TMP,20.100,19.600,18.500,17.800,17.100,16.800,15.800,15.300,15.600,17.700,19.600,21.700,23.200,24.100,25.800,26.700,27.200,27.400,26.800,24.900,23.700,22.300,21.700,20.500
04/10/2004,4,10,2004,LDO,TMP,19.300,18.600,17.700,16.900,16.600,16.100,15.200,14.500,15.800,17.600,19.200,21.200,23.300,24.600,25.500,26.200,26.700,26.800,25.800,24.200,22.300,21.600,20.900,19.800
05/10/2004,5,10,2004,LDO,TMP,18.900,18.500,18.700,18.500,17.400,16.300,16.000,15.400,15.500,17.500,19.100,20.300,22.000,22.800,24.000,24.600,24.800,24.800,24.600,23.100,21.600,21.100,20.500,19.900
06/10/2004,6,10,2004,LDO,TMP,19.400,18.600,18.300,17.700,16.900,16.700,16.300,16.000,15.700,17.000,19.400,21.200,22.700,23.900,24.200,25.400,26.800,26.300,24.500,23.300,22.100,21.700,21.100,20.500
07/10/2004,7,10,2004,LDO,TMP,19.400,18.600,18.000,17.900,18.000,17.900,17.500,17.800,18.100,19.000,19.600,21.100,22.700,24.500,25.600,25.800,25.300,25.200,23.900,21.100,18.700,18.200,18.000,17.900
08/10/2004,8,10,2004,LDO,TMP,18.100,18.000,18.000,17.400,17.400,17.800,17.900,17.500,17.700,18.200,20.300,22.500,23.800,24.500,24.800,26.900,25.200,24.500,22.100,21.100,20.800,17.800,16.700,16.900
09/10/2004,9,10,2004,LDO,TMP,16.800,16.800,16.600,16.600,16.300,16.000,15.700,15.700,15.900,17.000,18.800,20.300,21.900,23.300,24.900,25.600,26.600,25.500,24.700,23.400,20.900,21.100,21.000,20.000
10/10/2004,10,10,2004,LDO,TMP,19.200,18.700,18.000,18.300,18.200,17.800,17.600,17.000,17.400,18.700,20.400,22.100,23.800,25.200,26.600,26.500,27.600,26.500,25.900,24.200,21.800,20.800,20.300,19.000
11/10/2004,11,10,2004,LDO,TMP,17.600,16.800,16.600,16.100,15.800,15.100,14.600,14.100,14.900,17.500,20.100,22.000,23.600,25.800,27.100,27.900,27.900,27.400,25.500,23.900,22.400,21.800,21.000,20.100
12/10/2004,12,10,2004,LDO,TMP,19.100,18.400,17.800,17.300,17.000,16.500,16.200,16.200,16.200,18.500,21.000,22.900,24.400,25.700,26.800,27.300,27.800,27.700,26.200,24.800,23.100,21.400,20.900,20.500
13/10/2004,13,10,2004,LDO,TMP,20.200,19.500,19.400,19.400,18.600,18.600,18.400,18.400,18.400,19.400,20.900,22.400,24.000,24.600,26.500,28.100,27.900,26.400,25.700,24.700,23.600,22.400,21.500,20.800
14/10/2004,14,10,2004,LDO,TMP,20.100,19.200,18.300,18.000,18.200,17.800,17.700,17.600,17.300,18.300,20.300,22.900,23.900,24.300,26.300,27.800,28.100,28.200,25.400,23.900,22.600,22.400,21.500,20.500
15/10/2004,15,10,2004,LDO,TMP,19.200,18.800,19.200,19.000,17.900,17.800,18.200,18.100,17.800,18.700,21.300,21.900,23.200,24.700,25.600,26.800,27.400,26.500,25.900,23.900,22.900,22.500,22.100,21.000
16/10/2004,16,10,2004,LDO,TMP,20.000,19.300,18.700,18.400,18.000,18.000,17.600,17.500,17.700,18.400,20.100,22.200,23.900,25.700,26.500,26.800,27.700,26.100,24.100,22.500,21.900,21.700,21.200,20.400
17/10/2004,17,10,2004,LDO,TMP,19.400,18.500,17.900,17.500,17.300,16.900,16.500,16.700,17.100,17.500,18.400,19.900,21.300,23.500,25.500,26.700,27.200,26.000,25.600,23.900,22.200,21.100,20.000,18.500
18/10/2004,18,10,2004,LDO,TMP,17.300,16.500,15.800,15.200,14.800,14.600,14.100,13.700,13.900,16.200,18.900,20.900,23.500,25.500,26.900,28.000,28.000,26.800,27.600,25.200,22.300,21.800,20.500,19.700
19/10/2004,19,10,2004,LDO,TMP,19.000,18.200,17.600,16.800,16.300,15.900,15.600,15.100,15.200,17.800,20.700,22.400,24.600,26.400,27.500,28.000,28.400,28.900,27.700,25.200,23.800,22.600,21.500,20.000
20/10/2004,20,10,2004,LDO,TMP,19.900,18.900,18.700,17.900,17.700,17.100,16.800,16.400,16.700,18.100,20.400,21.100,24.300,26.800,28.200,29.500,30.000,29.700,27.600,25.700,24.400,23.600,22.500,21.700
21/10/2004,21,10,2004,LDO,TMP,20.500,19.500,18.500,18.300,18.000,17.500,17.100,16.900,17.000,18.500,21.200,23.600,25.600,27.400,29.100,30.200,30.600,30.300,28.300,26.600,25.100,23.700,22.900,22.400
22/10/2004,22,10,2004,LDO,TMP,21.100,19.900,19.900,19.900,19.900,19.400,17.500,17.300,17.700,19.600,21.900,23.700,25.200,26.200,27.500,28.900,27.600,26.800,25.200,23.900,22.900,21.600,21.200,20.700
23/10/2004,23,10,2004,LDO,TMP,20.000,19.300,18.700,18.300,17.500,17.300,17.000,16.700,16.900,18.700,21.000,22.600,24.300,26.100,27.000,28.100,28.700,28.400,26.700,24.800,23.600,23.100,23.200,22.400
24/10/2004,24,10,2004,LDO,TMP,20.900,20.000,19.200,18.600,18.200,18.100,18.200,17.800,17.600,19.300,20.900,22.700,24.600,26.000,27.100,27.500,28.100,27.900,27.000,24.100,22.200,21.500,20.100,19.000
25/10/2004,25,10,2004,LDO,TMP,18.700,19.100,18.200,17.200,16.600,16.300,16.000,16.000,16.000,18.400,20.700,22.300,24.000,25.700,26.900,26.000,26.000,26.800,0.000,0.000,0.000,0.000,0.000,0.000
26/10/2004,26,10,2004,LDO,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.300,18.200,20.100,21.900,24.100,25.300,25.900,26.700,25.800,25.900,25.100,24.200,22.500,21.000,20.100,19.100
27/10/2004,27,10,2004,LDO,TMP,17.700,17.300,16.500,16.300,16.100,15.600,15.200,14.800,15.000,17.800,20.000,21.800,24.000,25.700,26.900,27.600,26.900,28.000,25.500,23.400,22.000,21.100,20.900,20.400
28/10/2004,28,10,2004,LDO,TMP,19.300,18.500,18.300,18.600,18.200,17.700,17.300,16.800,16.700,19.100,21.000,22.700,24.400,25.500,25.700,27.800,27.200,26.200,23.600,21.600,21.000,20.100,19.700,19.400
29/10/2004,29,10,2004,LDO,TMP,19.300,18.700,18.100,17.400,16.800,16.200,16.200,16.300,16.300,17.800,18.900,20.500,21.600,23.700,25.400,26.900,27.300,26.300,25.000,24.000,23.100,22.200,21.100,20.000
30/10/2004,30,10,2004,LDO,TMP,19.200,18.700,17.500,16.600,15.900,15.600,15.700,15.500,15.200,16.300,19.700,21.700,23.900,25.400,26.500,27.200,27.700,27.700,23.900,21.900,22.200,21.200,20.400,19.900
31/10/2004,31,10,2004,LDO,TMP,19.400,18.800,17.900,17.200,17.300,17.800,17.700,17.400,17.300,18.100,20.200,21.800,24.100,24.900,25.500,25.200,24.900,25.800,24.800,21.700,20.500,19.900,19.100,18.500
01/11/2004,1,11,2004,LDO,TMP,17.800,17.200,16.900,16.300,15.500,14.900,14.600,14.400,14.700,19.200,20.000,20.800,22.500,22.100,22.000,23.500,23.100,22.100,20.300,19.200,18.400,17.700,17.500,17.200
02/11/2004,2,11,2004,LDO,TMP,15.900,15.400,15.000,14.500,13.900,13.500,12.900,12.600,15.100,17.700,19.800,22.300,23.900,25.200,26.400,27.600,27.700,25.300,23.100,21.700,20.900,20.400,19.600,18.400
03/11/2004,3,11,2004,LDO,TMP,18.000,18.000,17.500,16.900,16.100,14.600,13.400,13.100,14.600,16.300,18.300,21.000,23.500,25.000,26.200,25.700,25.300,24.100,21.700,20.600,20.200,19.600,19.400,18.600
